,Li_1,Li_2,Li_3,Li_4
483,22.333333333333332,23.333333333333332,22.333333333333332,18.666666666666668
484,21.666666666666668,22.666666666666668,23.666666666666668,19.333333333333332
485,18.666666666666668,21.666666666666668,21.0,17.333333333333332
486,16.666666666666668,17.666666666666668,18.666666666666668,19.0
487,17.666666666666668,18.333333333333332,18.666666666666668,18.333333333333332
488,18.0,20.333333333333332,20.666666666666668,18.0
489,20.666666666666668,22.666666666666668,20.0,18.333333333333332
490,19.666666666666668,20.0,20.0,20.0
491,23.333333333333332,23.666666666666668,24.0,20.0
492,17.333333333333332,19.333333333333332,22.0,18.0
493,11.666666666666666,20.666666666666668,20.0,19.0
494,17.333333333333332,20.333333333333332,20.666666666666668,18.333333333333332
495,19.0,21.0,21.0,19.666666666666668
496,19.333333333333332,21.0,21.0,19.666666666666668
497,19.666666666666668,19.666666666666668,22.333333333333332,18.0
498,20.333333333333332,22.0,20.666666666666668,18.333333333333332
499,17.0,21.666666666666668,20.666666666666668,18.0
500,19.666666666666668,20.333333333333332,20.0,17.666666666666668
501,21.0,21.666666666666668,22.0,19.0
502,21.0,21.666666666666668,21.666666666666668,18.666666666666668
503,20.333333333333332,23.666666666666668,20.666666666666668,18.666666666666668
504,19.333333333333332,20.666666666666668,21.333333333333332,18.0
505,15.666666666666666,20.333333333333332,19.666666666666668,18.0
506,17.666666666666668,19.0,20.0,18.333333333333332
507,20.0,20.333333333333332,19.666666666666668,19.0
508,19.0,19.0,19.333333333333332,19.0
509,20.0,22.0,21.333333333333332,18.0
510,19.333333333333332,21.666666666666668,21.333333333333332,18.333333333333332
511,17.666666666666668,18.666666666666668,19.666666666666668,18.333333333333332
512,17.666666666666668,18.666666666666668,20.0,19.0
513,20.666666666666668,20.0,20.333333333333332,18.666666666666668
514,20.666666666666668,21.0,20.0,18.666666666666668
515,20.666666666666668,22.666666666666668,23.0,18.666666666666668
516,21.666666666666668,22.333333333333332,22.333333333333332,18.333333333333332
517,20.666666666666668,20.333333333333332,19.666666666666668,19.0
518,18.0,20.0,20.333333333333332,18.666666666666668
519,19.333333333333332,20.0,19.666666666666668,19.666666666666668
520,18.333333333333332,21.0,19.666666666666668,18.0
521,21.666666666666668,22.333333333333332,23.0,19.333333333333332
522,17.333333333333332,20.333333333333332,21.0,18.333333333333332
523,18.333333333333332,19.0,20.0,18.666666666666668
524,20.666666666666668,21.333333333333332,20.0,18.666666666666668
525,20.0,22.0,21.0,19.0
526,21.0,23.0,22.0,18.0
527,21.666666666666668,22.0,22.0,19.333333333333332
528,20.0,20.0,21.0,17.666666666666668
529,18.333333333333332,19.666666666666668,20.0,19.0
530,15.333333333333334,19.333333333333332,18.333333333333332,19.0
531,22.333333333333332,23.0,22.333333333333332,17.0
532,19.333333333333332,19.666666666666668,21.333333333333332,18.0
533,19.0,21.0,20.333333333333332,18.666666666666668
534,20.0,19.666666666666668,20.333333333333332,19.333333333333332
535,18.333333333333332,20.0,19.666666666666668,18.333333333333332
536,18.666666666666668,22.333333333333332,22.0,17.666666666666668
537,21.333333333333332,22.333333333333332,20.666666666666668,19.0
538,22.0,22.0,22.666666666666668,18.666666666666668
539,19.666666666666668,20.666666666666668,21.333333333333332,18.666666666666668
540,17.333333333333332,17.666666666666668,19.666666666666668,18.666666666666668
541,21.333333333333332,22.0,22.333333333333332,18.666666666666668
542,18.666666666666668,21.0,20.666666666666668,18.333333333333332
543,20.666666666666668,21.666666666666668,21.666666666666668,17.666666666666668
544,13.666666666666666,18.666666666666668,18.666666666666668,18.0
545,12.0,17.333333333333332,19.333333333333332,17.666666666666668
546,17.666666666666668,19.333333333333332,20.0,17.666666666666668
547,17.666666666666668,19.666666666666668,21.333333333333332,19.0
548,22.0,22.0,22.333333333333332,18.0
549,19.333333333333332,20.666666666666668,20.0,18.0
550,14.666666666666666,19.666666666666668,20.0,18.666666666666668
551,17.666666666666668,20.666666666666668,21.666666666666668,19.0
552,22.333333333333332,23.333333333333332,22.0,19.666666666666668
553,19.333333333333332,19.666666666666668,19.666666666666668,19.666666666666668
554,21.0,21.666666666666668,20.333333333333332,18.666666666666668
555,20.0,20.333333333333332,21.0,18.666666666666668
556,19.0,21.666666666666668,21.0,19.0
557,18.0,22.666666666666668,21.333333333333332,18.0
558,19.333333333333332,20.0,21.0,18.666666666666668
559,17.333333333333332,19.0,21.0,18.666666666666668
560,18.0,20.666666666666668,20.666666666666668,19.0
561,18.333333333333332,20.333333333333332,19.666666666666668,18.333333333333332
562,9.0,20.666666666666668,21.333333333333332,19.0
563,21.666666666666668,23.0,22.666666666666668,19.666666666666668
564,17.0,18.666666666666668,21.0,18.333333333333332
565,20.333333333333332,20.333333333333332,20.666666666666668,17.666666666666668
566,18.0,20.0,21.0,19.666666666666668
567,21.0,22.666666666666668,23.666666666666668,19.0
568,17.333333333333332,20.333333333333332,20.0,19.333333333333332
569,19.0,21.666666666666668,20.666666666666668,19.333333333333332
570,23.0,23.333333333333332,24.0,19.333333333333332
571,19.0,19.666666666666668,20.333333333333332,18.333333333333332
572,21.666666666666668,22.333333333333332,22.666666666666668,18.333333333333332
573,18.333333333333332,19.333333333333332,19.666666666666668,19.0
574,16.333333333333332,20.666666666666668,19.666666666666668,18.333333333333332
575,22.333333333333332,23.333333333333332,23.666666666666668,19.0
576,20.333333333333332,20.666666666666668,21.333333333333332,18.666666666666668
577,18.666666666666668,21.0,21.666666666666668,19.333333333333332
578,16.333333333333332,18.0,20.333333333333332,18.666666666666668
579,19.333333333333332,20.0,21.333333333333332,18.666666666666668
580,17.666666666666668,19.0,20.0,18.333333333333332
581,8.0,19.666666666666668,20.0,19.0
582,18.666666666666668,20.0,20.333333333333332,17.0
583,15.0,22.0,21.666666666666668,19.0
584,20.333333333333332,20.333333333333332,22.0,19.333333333333332
585,18.0,18.666666666666668,19.333333333333332,19.0
586,18.333333333333332,19.333333333333332,20.333333333333332,18.333333333333332
587,19.0,20.333333333333332,20.333333333333332,18.666666666666668
588,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
589,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
590,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
591,18.333333333333332,17.666666666666668,17.666666666666668,17.333333333333332
592,19.0,19.333333333333332,19.333333333333332,18.0
593,16.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
594,17.333333333333332,17.666666666666668,17.666666666666668,17.333333333333332
595,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
596,19.333333333333332,19.333333333333332,19.333333333333332,18.0
597,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
598,16.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668
599,17.0,18.0,18.0,17.0
600,17.666666666666668,18.0,18.333333333333332,17.666666666666668
601,18.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668
602,20.333333333333332,20.0,20.0,16.333333333333332
603,18.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
604,19.666666666666668,19.333333333333332,19.333333333333332,19.0
605,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
606,18.333333333333332,17.666666666666668,18.0,17.666666666666668
607,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
608,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
609,17.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668
610,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
611,18.666666666666668,19.0,18.666666666666668,18.666666666666668
612,19.0,19.0,19.0,17.666666666666668
613,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668
614,20.333333333333332,20.0,20.0,19.666666666666668
615,19.666666666666668,19.666666666666668,20.0,19.666666666666668
616,20.0,20.0,20.0,19.333333333333332
617,20.0,20.0,20.0,19.666666666666668
618,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
619,17.666666666666668,17.333333333333332,18.0,17.666666666666668
620,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
621,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
622,17.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668
623,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
624,18.333333333333332,17.666666666666668,17.666666666666668,17.333333333333332
625,19.0,19.333333333333332,19.333333333333332,19.0
626,18.333333333333332,17.666666666666668,17.666666666666668,17.333333333333332
627,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
628,20.0,20.0,20.333333333333332,19.0
629,18.0,17.666666666666668,17.666666666666668,17.0
630,17.666666666666668,17.666666666666668,17.666666666666668,17.0
631,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
632,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
633,17.666666666666668,17.666666666666668,17.666666666666668,17.0
634,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
635,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
636,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
637,17.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668
638,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
639,17.666666666666668,17.666666666666668,17.666666666666668,17.0
640,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
641,18.666666666666668,18.666666666666668,18.333333333333332,18.0
642,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
643,17.666666666666668,17.666666666666668,18.0,17.333333333333332
644,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
645,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
646,17.666666666666668,17.333333333333332,17.666666666666668,17.333333333333332
647,17.666666666666668,17.666666666666668,18.0,16.666666666666668
648,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332
649,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
650,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
651,19.0,19.0,19.0,18.0
652,19.666666666666668,19.666666666666668,19.666666666666668,18.333333333333332
653,18.333333333333332,17.666666666666668,17.666666666666668,17.333333333333332
654,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
655,17.666666666666668,17.666666666666668,17.666666666666668,17.0
656,18.666666666666668,19.0,19.0,18.666666666666668
657,18.333333333333332,17.666666666666668,17.666666666666668,17.666666666666668
658,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
659,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
660,17.666666666666668,17.666666666666668,17.666666666666668,15.333333333333334
661,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
662,17.666666666666668,17.666666666666668,18.0,17.333333333333332
663,18.0,17.666666666666668,17.666666666666668,17.333333333333332
664,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
665,17.333333333333332,17.666666666666668,17.666666666666668,17.666666666666668
666,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
667,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
668,18.333333333333332,17.666666666666668,17.666666666666668,17.333333333333332
669,18.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668
670,17.666666666666668,17.666666666666668,18.0,17.333333333333332
671,17.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668
672,17.666666666666668,17.666666666666668,17.666666666666668,17.0
673,17.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668
674,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
675,17.666666666666668,17.666666666666668,18.0,17.0
676,17.666666666666668,17.666666666666668,17.666666666666668,17.0
677,18.333333333333332,17.666666666666668,17.666666666666668,17.333333333333332
678,17.666666666666668,17.333333333333332,17.666666666666668,17.333333333333332
679,17.666666666666668,17.666666666666668,18.0,17.333333333333332
680,17.666666666666668,17.666666666666668,18.0,17.0
681,17.666666666666668,17.666666666666668,18.0,17.0
682,17.666666666666668,17.666666666666668,18.0,18.0
683,17.666666666666668,17.666666666666668,17.666666666666668,18.0
684,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
685,17.666666666666668,17.666666666666668,17.666666666666668,17.0
686,19.0,19.0,19.0,18.333333333333332
687,18.333333333333332,17.666666666666668,17.666666666666668,17.0
688,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
689,17.666666666666668,17.666666666666668,17.666666666666668,17.0
690,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
691,17.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668
692,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
693,17.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668
694,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
695,17.666666666666668,17.666666666666668,17.666666666666668,17.0
696,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
697,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
698,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
699,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
700,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
701,17.666666666666668,17.666666666666668,17.666666666666668,16.666666666666668
